,inputFile,encodingFile,last node,max node,satisfiable,mode,groundTotalTime,solvingTotalTime,groundAndSolvingTotalTime,vars,vars_eliminated,vars_frozen,constraints,constraints_binary,constraints_ternary,acyc_edges,complexity,choices,conflicts,conflicts_analyzed,restarts,restarts_last,total,cpu,solve,unsat,sat,ground
1,020-tsp-0-0.asp,Aggregate_edge.lp,1,561,True,Standard,2.6355860233306885,9.489059448242188e-05,2.635680913925171,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.635680913925171,2.635536,9.489059448242188e-05,0.0,5.5789947509765625e-05,2.6355860233306885
1,020-tsp-0-0.asp,Aggregate_edge.lp,2,561,True,Standard,5.248568058013916,0.0001308917999267578,5.248698949813843,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613018035888672,2.6128539999999996,3.600120544433594e-05,0.0,1.9788742065429688e-05,2.6129820346832275
1,020-tsp-0-0.asp,Aggregate_edge.lp,3,561,True,Standard,7.874165058135986,0.00017380714416503906,7.874338865280151,15.0,0.0,15.0,0.0,14.0,2.0,4.0,16.0,2.0,0.0,0.0,0.0,0.0,2.6256399154663086,2.6254350000000013,4.291534423828125e-05,0.0,2.6941299438476562e-05,2.6255970001220703
1,020-tsp-0-0.asp,Aggregate_edge.lp,4,561,True,Standard,10.499950170516968,0.00022363662719726562,10.500173807144165,24.0,0.0,24.0,2.0,30.0,6.0,9.0,38.0,4.0,0.0,0.0,0.0,0.0,2.6258349418640137,2.625660999999999,4.982948303222656e-05,0.0,3.3855438232421875e-05,2.6257851123809814
1,020-tsp-0-0.asp,Aggregate_edge.lp,5,561,True,Standard,13.123205184936523,0.000274658203125,13.123479843139648,35.0,0.0,35.0,10.0,68.0,0.0,16.0,78.0,8.0,0.0,0.0,0.0,0.0,2.6233060359954834,2.6231679999999997,5.1021575927734375e-05,0.0,3.409385681152344e-05,2.6232550144195557
1,020-tsp-0-0.asp,Aggregate_edge.lp,6,561,True,Standard,15.741912126541138,0.0003437995910644531,15.742255926132202,48.0,0.0,48.0,12.0,130.0,0.0,25.0,142.0,12.0,0.0,0.0,0.0,0.0,2.6187760829925537,2.6186439999999997,6.914138793945312e-05,0.0,4.506111145019531e-05,2.6187069416046143
1,020-tsp-0-0.asp,Aggregate_edge.lp,7,561,True,Standard,18.363337993621826,0.0004487037658691406,18.363786697387695,63.0,0.0,63.0,28.0,0.0,0.0,36.0,56.0,17.0,2.0,2.0,0.0,2.0,2.621530771255493,2.621386000000001,0.0001049041748046875,0.0,8.893013000488281e-05,2.6214258670806885
1,020-tsp-0-0.asp,Aggregate_edge.lp,8,561,True,Standard,20.981227159500122,0.0006647109985351562,20.981891870498657,80.0,0.0,80.0,32.0,0.0,0.0,49.0,64.0,29.0,6.0,6.0,0.0,6.0,2.618105173110962,2.6179489999999994,0.00021600723266601562,0.0,0.00019788742065429688,2.617889165878296
1,020-tsp-0-0.asp,Aggregate_edge.lp,9,561,True,Standard,23.741392135620117,0.001031637191772461,23.74242377281189,99.0,0.0,99.0,36.0,0.0,0.0,64.0,72.0,51.0,24.0,24.0,0.0,24.0,2.7605319023132324,2.760333000000003,0.0003669261932373047,0.0,0.0003418922424316406,2.760164976119995
1,020-tsp-0-0.asp,Aggregate_edge.lp,10,561,True,Standard,26.85345721244812,0.002122640609741211,26.85557985305786,120.0,0.0,120.0,40.0,0.0,0.0,81.0,80.0,101.0,62.0,62.0,1.0,0.0,3.1131560802459717,3.1130129999999987,0.00109100341796875,0.0,0.00102996826171875,3.112065076828003
